iso3,country_name_wb,year,wb_income_group,wb_region,who_region,population,gdp_per_capita_ppp,health_exp_per_capita_usd,safe_water_pct,sanitation_pct,dtp3_coverage_pct,measles_coverage_pct,u5mr,maternal_mortality_ratio,log_health_exp,log_u5mr
FRA,France,2022,High income,ECS,Europe,68184457.0,57042.9449013772,4857.73388672,100.0,98.6459966836726,96.0,95.0,4.282368242333334,8.704690658,8.488533165818254,1.4545061842123852
FRO,Faroe Islands,2000,High income,ECS,Europe,45754.0,10929.3002607587,1610.73034668,100.0,98.89632012252255,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2001,High income,ECS,Europe,46635.0,10929.3002607587,1610.73034668,100.0,98.89632012252255,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2002,High income,ECS,Europe,47335.0,10929.3002607587,1610.73034668,100.0,98.89632012252255,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2003,High income,ECS,Europe,48032.0,10929.3002607587,1610.73034668,100.0,98.89632012252255,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2004,High income,ECS,Europe,48384.0,10929.3002607587,1610.73034668,100.0,98.89632012252255,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2005,High income,ECS,Europe,48359.0,10929.3002607587,1610.73034668,100.0,98.89632012252255,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2006,High income,ECS,Europe,48335.0,10929.3002607587,1610.73034668,100.0,98.89632012252255,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2007,High income,ECS,Europe,48378.0,10929.3002607587,1610.73034668,100.0,90.8834757181354,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2008,High income,ECS,Europe,48547.0,41160.1085092854,1610.73034668,100.0,90.8834757181354,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2009,High income,ECS,Europe,48791.0,39330.596445475,1610.73034668,100.0,90.8834757181354,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2010,High income,ECS,Europe,48657.0,39766.5911029215,1610.73034668,100.0,90.8834757181354,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2011,High income,ECS,Europe,48543.0,42133.2151486983,1610.73034668,100.0,90.8834757181354,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2012,High income,ECS,Europe,48291.0,46196.842824186,1610.73034668,100.0,90.8834757181354,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2013,High income,ECS,Europe,48246.0,49780.8416032719,1610.73034668,100.0,90.8834757181354,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2014,High income,ECS,Europe,48428.0,53198.4138538914,1610.73034668,100.0,90.8834757181354,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2015,High income,ECS,Europe,48899.0,53684.3671653463,1610.73034668,100.0,90.8834757181354,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2016,High income,ECS,Europe,49464.0,54318.3039321893,1610.73034668,100.0,98.89632012252255,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2017,High income,ECS,Europe,50180.0,56416.2319500574,1610.73034668,100.0,98.89632012252255,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2018,High income,ECS,Europe,50996.0,58933.1314753804,1610.73034668,100.0,98.89632012252255,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2019,High income,ECS,Europe,51792.0,62223.4430514345,1610.73034668,100.0,98.89632012252255,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2020,High income,ECS,Europe,52565.0,61650.8512256806,1610.73034668,100.0,98.89632012252255,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2021,High income,ECS,Europe,53296.0,68426.7943218898,1610.73034668,100.0,98.89632012252255,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FRO,Faroe Islands,2022,High income,ECS,Europe,53912.0,75265.6585388594,1610.73034668,100.0,98.89632012252255,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
FSM,"Micronesia, Fed. Sts.",2000,Lower middle income,EAS,Western Pacific,112044.0,2346.91905346727,161.47862244,91.7920940857296,25.0484297460343,85.0,85.0,38.555898866,203.9401782,5.090546438900393,3.6521091068764724
FSM,"Micronesia, Fed. Sts.",2001,Lower middle income,EAS,Western Pacific,112365.0,2436.46317318124,181.29023743,91.6727103398297,29.1362716817011,75.0,84.0,37.61070567033334,195.7506855,5.205600128029033,3.627288735144123
FSM,"Micronesia, Fed. Sts.",2002,Lower middle income,EAS,Western Pacific,112448.0,2483.45825184843,169.95617676,91.5533265939298,33.2241136173679,84.0,88.0,41.483527742666666,213.5877114,5.141407247400978,3.7252964265788653
FSM,"Micronesia, Fed. Sts.",2003,Lower middle income,EAS,Western Pacific,112285.0,2580.87251667428,208.84524536,91.4339428480299,37.3119555530347,92.0,91.0,36.33793437766666,190.7942362,5.346370332196257,3.592862219791301
FSM,"Micronesia, Fed. Sts.",2004,Lower middle income,EAS,Western Pacific,111925.0,2573.97301569908,257.98867798,91.3145591021301,41.3997974887025,78.0,85.0,35.99893841466667,190.4666045,5.556784346381103,3.583489449539835
FSM,"Micronesia, Fed. Sts.",2005,Lower middle income,EAS,Western Pacific,111412.0,2728.61800192302,397.91644287,91.1951753562302,45.4876394243693,94.0,96.0,35.81968535666667,188.3912558,5.98875197859328,3.57849761258133
FSM,"Micronesia, Fed. Sts.",2006,Lower middle income,EAS,Western Pacific,110729.0,2824.4825395176,245.42320251,91.0757916103303,49.5754813600361,67.0,83.0,35.78823609,189.9091238,5.507050393256867,3.5776192385675802
FSM,"Micronesia, Fed. Sts.",2007,Lower middle income,EAS,Western Pacific,109880.0,2873.02977076321,258.64785767,90.9564078644304,53.6633232957029,79.0,92.0,35.67377317133333,187.6024082,5.559326319418624,3.5744157737409834
FSM,"Micronesia, Fed. Sts.",2008,Lower middle income,EAS,Western Pacific,108936.0,2877.45097129853,289.50195313,90.8370241185305,57.7511652313697,85.0,86.0,35.32980522933333,187.6148654,5.671610299608435,3.5647269484584148
FSM,"Micronesia, Fed. Sts.",2009,Lower middle income,EAS,Western Pacific,107957.0,2953.54461702783,325.56570435,90.7176403726307,61.8390071670365,91.0,86.0,34.78681745666667,186.1870117,5.788631166908726,3.5492385062978076
FSM,"Micronesia, Fed. Sts.",2010,Lower middle income,EAS,Western Pacific,107540.0,3063.03751923564,361.96511841,90.5982566267308,65.9268491027033,85.0,80.0,34.12342482166667,184.3065204,5.894306737113232,3.529984093367722
FSM,"Micronesia, Fed. Sts.",2011,Lower middle income,EAS,Western Pacific,107698.0,3239.75928315705,378.15283203,90.4788728808309,70.0146910383701,84.0,92.0,33.391077562666666,180.5236064,5.937939374537485,3.508288725452403
FSM,"Micronesia, Fed. Sts.",2012,Lower middle income,EAS,Western Pacific,107890.0,3238.40486117851,372.10220337,90.359489134931,74.1025329740369,81.0,91.0,32.49142260666667,180.1025504,5.921852385784587,3.4809761347078623
FSM,"Micronesia, Fed. Sts.",2013,Lower middle income,EAS,Western Pacific,108121.0,3165.65685742796,354.82269287,90.2401053890312,78.1903749097037,81.0,91.0,31.59119641066667,181.1282908,5.874432553046116,3.4528784871790257
FSM,"Micronesia, Fed. Sts.",2014,Lower middle income,EAS,Western Pacific,108396.0,3129.54694054301,345.01589966,90.1207216431313,82.2782168453705,77.0,83.0,30.63611548933333,177.5020323,5.846484726776494,3.4221795577664897
FSM,"Micronesia, Fed. Sts.",2015,Lower middle income,EAS,Western Pacific,108716.0,3288.92160669275,362.27624512,90.0013378972314,86.3660587810373,72.0,74.0,29.685814192666665,181.9196461,5.89516355068695,3.390669295093403
FSM,"Micronesia, Fed. Sts.",2016,Lower middle income,EAS,Western Pacific,109075.0,3340.44639346428,399.77108765,89.8819541513315,90.4539007167041,69.0,70.0,28.753482142,172.5752718,5.993390410566889,3.3587588778917774
FSM,"Micronesia, Fed. Sts.",2017,Lower middle income,EAS,Western Pacific,109481.0,3461.36460828084,409.11758423,89.8819541513315,90.4539007167041,73.0,76.0,27.880017272,170.5746263,6.016443909386609,3.327910205404326
FSM,"Micronesia, Fed. Sts.",2018,Lower middle income,EAS,Western Pacific,109909.0,3526.87287847214,428.00738525,89.8819541513315,90.4539007167041,75.0,73.0,27.04121183033333,163.4610167,6.061474133814805,3.297362066381099
FSM,"Micronesia, Fed. Sts.",2019,Lower middle income,EAS,Western Pacific,110282.0,3718.79208432919,425.28103638,89.8819541513315,90.4539007167041,78.0,78.0,26.25656813266667,153.8576901,6.055098838568717,3.267916172316964
FSM,"Micronesia, Fed. Sts.",2020,Lower middle income,EAS,Western Pacific,110916.0,3683.98981483674,403.03540039,89.8819541513315,90.4539007167041,83.0,79.0,25.417649094,150.2829893,6.0015024988500505,3.2354437789510966
FSM,"Micronesia, Fed. Sts.",2021,Lower middle income,EAS,Western Pacific,111624.0,3946.41608109166,399.43988037,95.08595516798411,45.65048591164205,72.0,64.0,24.633396672,155.4407374,5.99256364380486,3.204103110541198
FSM,"Micronesia, Fed. Sts.",2022,Lower middle income,EAS,Western Pacific,112114.0,4086.9798010394,468.53509521,95.08595516798411,45.65048591164205,69.0,69.0,23.819460743,143.8469076,6.151743046035706,3.170502924837978
GAB,Gabon,2000,Upper middle income,SSF,Africa,1275572.0,13326.1169521318,123.197258,80.0652503338317,26.818195491378,45.0,55.0,73.648770687875,178.1130177,4.821871091960985,4.299307451498123
GAB,Gabon,2001,Upper middle income,SSF,Africa,1309589.0,13555.6285395224,120.90242767,80.5692237305059,27.9500597734658,45.0,55.0,71.88944389562499,159.5487165,4.8032209515473285,4.275129437475877
GAB,Gabon,2002,Upper middle income,SSF,Africa,1345135.0,13369.1233374468,132.07215881,81.0600023349324,29.1019683421917,45.0,55.0,70.043814760125,150.8267546,4.890891528539711,4.249120971384563
GAB,Gabon,2003,Upper middle income,SSF,Africa,1382350.0,13564.1804141405,166.59495544,81.5373154553374,30.2734572599332,45.0,55.0,68.0259223865,133.841085,5.121550088788322,4.219888844099615
GAB,Gabon,2004,Upper middle income,SSF,Africa,1421609.0,13637.6667971195,183.92318726,82.0013798708484,31.4642634106599,45.0,55.0,65.93038578325,142.4861764,5.219940534857277,4.188599424514884
GAB,Gabon,2005,Upper middle income,SSF,Africa,1463495.0,14028.356207939,188.91426086,82.4519182271315,32.6738741656831,45.0,55.0,63.870728378,175.2275925,5.24657271168109,4.156861171579241
GAB,Gabon,2006,Upper middle income,SSF,Africa,1508337.0,13637.2590188998,211.9914093,82.8900757983957,33.9024749587278,45.0,55.0,62.03064196425,185.7779007,5.361251832971188,4.1276284881858665
GAB,Gabon,2007,Upper middle income,SSF,Africa,1556237.0,14391.2465868132,246.78276062,83.3155701870669,35.1495484187274,81.0,62.0,59.814584060625,172.900032,5.5125523970413,4.091249511835002
GAB,Gabon,2008,Upper middle income,SSF,Africa,1607175.0,13733.7012862122,275.89450073,83.7295160274396,36.4153101145998,82.0,67.0,57.708969648125,157.7131659,5.62363656984969,4.055412614606205
GAB,Gabon,2009,Upper middle income,SSF,Africa,1661556.0,13383.5662273185,277.62945557,84.1307212542328,37.6987238584805,76.0,63.0,55.6938234815,157.9239689,5.629882782856774,4.019869251763052
GAB,Gabon,2010,Upper middle income,SSF,Africa,1719879.0,14014.6905491122,206.87702942,84.5207296199844,39.0002582968992,67.0,62.0,53.45982456225,144.2495194,5.336946700159364,3.9789304290415273
GAB,Gabon,2011,Upper middle income,SSF,Africa,1781985.0,14784.3483551883,261.37597656,84.899267815442,40.3193752929904,75.0,72.0,51.377294046625,148.5494007,5.569778500134824,3.9391963247951534
GAB,Gabon,2012,Upper middle income,SSF,Africa,1846889.0,14619.7181445113,225.07722473,85.2673947991113,41.6563306484328,82.0,71.0,49.323383671,172.5830483,5.420876643250468,3.898398282410792
GAB,Gabon,2013,Upper middle income,SSF,Africa,1913059.0,14497.9921216902,261.29452515,85.6239250935099,43.0100058976352,79.0,70.0,47.21980828,234.6347839,5.569468014180729,3.8548134715051177
GAB,Gabon,2014,Upper middle income,SSF,Africa,1978399.0,14853.6712460355,233.05368042,85.9658863110068,44.3780097930999,70.0,61.0,45.63959784125,273.1810341,5.455550492553015,3.820775713413642
GAB,Gabon,2015,Upper middle income,SSF,Africa,2040989.0,14306.4340768252,187.27270508,86.2930339752905,45.7595556064781,80.0,68.0,44.205461346625,239.1396228,5.2378914707217845,3.788848341329153
GAB,Gabon,2016,Upper middle income,SSF,Africa,2100306.0,13997.7352841911,207.50273132,86.606465035897,47.1547496987424,75.0,64.0,42.417729297875,214.8236229,5.339952141009169,3.747566418657955
GAB,Gabon,2017,Upper middle income,SSF,Africa,2156900.0,14796.6286374171,192.47543335,86.9072462361888,48.5637395217699,75.0,63.0,40.978132357375,184.1248103,5.265150544978281,3.7130385672816
GAB,Gabon,2018,Upper middle income,SSF,Africa,2212318.0,15432.0430535353,209.28697205,87.1959828592503,49.9863984455825,70.0,59.0,39.52798650925,175.7812176,5.348473131431653,3.6770089402473474
GAB,Gabon,2019,Upper middle income,SSF,Africa,2267706.0,15949.6373739622,205.99945068,87.472846570073,51.4223011158649,70.0,62.0,37.9551023435,179.3605971,5.3327161395420415,3.6364039439082525
GAB,Gabon,2020,Upper middle income,SSF,Africa,2322539.0,14477.1308291744,227.2480011,87.7393004139279,52.8720170958258,63.0,53.0,36.166975746125,193.8347383,5.430432761933993,3.5881464302516943
GAB,Gabon,2021,Upper middle income,SSF,Africa,2376722.0,18523.5798032193,228.46922302,87.9954718713657,54.3351602742865,75.0,64.0,35.124026252625,249.4844045,5.435768916019772,3.558885404924443
GAB,Gabon,2022,Upper middle income,SSF,Africa,2430747.0,19992.5570643468,243.09941101,88.2419436860256,55.8117052668054,60.0,52.0,34.110131207,215.844637,5.497575564491456,3.5295944430077357
GBR,United Kingdom,2000,High income,ECS,Europe,58892514.0,26535.5018554582,2020.96813965,100.0,99.129987387211,91.0,88.0,6.535184753666666,12.03831828,7.611826642606623,1.877200618086911
GBR,United Kingdom,2001,High income,ECS,Europe,59119673.0,27912.5562179151,2074.59936523,99.9999980893085,99.1295456734681,91.0,85.0,6.433736103666667,12.53767978,7.638005241668716,1.861555412070572
GBR,United Kingdom,2002,High income,ECS,Europe,59370479.0,29089.0536770407,2364.04736328,100.0,99.1282510737863,91.0,85.0,6.337325466,13.20042656,7.768553327482372,1.8464568286564154
GBR,United Kingdom,2003,High income,ECS,Europe,59647577.0,30313.6906668382,2773.99414063,100.0,99.1269711322852,91.0,82.0,6.2407951766666665,13.55563603,7.928403914693621,1.8311076064206682
GBR,United Kingdom,2004,High income,ECS,Europe,59987905.0,32051.1847283895,3361.65625,100.0,99.1256998824208,92.0,81.0,6.1397895123333335,13.10259954,8.12048649123196,1.8147904601924953
GBR,United Kingdom,2005,High income,ECS,Europe,60401206.0,32726.1331883772,3528.16162109,99.9999990459371,99.1244438943876,91.0,82.0,6.026753173,12.29701766,8.16881562061184,1.7962084201198953
GBR,United Kingdom,2006,High income,ECS,Europe,60846820.0,34727.4366712141,3802.56347656,99.9999963913423,99.1231962812761,92.0,85.0,5.896810402,11.74696301,8.243693663284557,1.7744115948989834
GBR,United Kingdom,2007,High income,ECS,Europe,61322463.0,35522.0090884345,4415.51220703,99.9999991747697,99.1219715621849,92.0,86.0,5.744000087666667,11.1353414,8.393105570141516,1.7481558470082257
GBR,United Kingdom,2008,High income,ECS,Europe,61806995.0,36744.7913584035,4280.36083984,100.0,99.120754731585,92.0,86.0,5.5656833390000005,11.09100705,8.36202619127307,1.7166197694622898
GBR,United Kingdom,2009,High income,ECS,Europe,62276270.0,35041.5416305812,3813.02758789,100.0,99.1195549793574,93.0,86.0,5.367102746666667,10.56366186,8.246441019456176,1.680288237163982
GBR,United Kingdom,2010,High income,ECS,Europe,62766365.0,36483.5682802621,3876.33911133,100.0,99.1183667076519,94.0,89.0,5.160453377666666,10.21533483,8.26290440130267,1.6410244395225548
GBR,United Kingdom,2011,High income,ECS,Europe,63258810.0,37224.3787645256,4123.70019531,100.0,99.1171899348744,95.0,90.0,4.959528219333333,9.673907153,8.32474861620262,1.6013106191430282
GBR,United Kingdom,2012,High income,ECS,Europe,63711000.0,38336.5961844419,4204.08300781,99.9999990594779,99.1160182938712,95.0,92.0,4.779855664,8.926204058,8.344049312476184,1.5644103502315623
GBR,United Kingdom,2013,High income,ECS,Europe,64139000.0,39947.5369562562,4340.16992188,100.0,99.1148585484301,95.0,93.0,4.635651432333333,8.708592581,8.375899158021182,1.533776735492339
GBR,United Kingdom,2014,High income,ECS,Europe,64620000.0,41266.8197795309,4733.37060547,100.0,99.1137061018797,95.0,93.0,4.527358547666666,8.981877455,8.462604072913846,1.5101386673644823
GBR,United Kingdom,2015,High income,ECS,Europe,65088000.0,42515.278865824,4470.09228516,100.0,99.1125609623652,95.0,93.0,4.452013279666667,9.151726202,8.40538801685299,1.4933564162629978
GBR,United Kingdom,2016,High income,ECS,Europe,65607000.0,44085.2025586772,4043.35253906,99.9999991226354,99.1114197755495,94.0,92.0,4.405512839,9.414300429,8.305076752171631,1.4828566746320566
GBR,United Kingdom,2017,High income,ECS,Europe,65966000.0,46113.0211677324,3938.65234375,99.9999980808565,99.1102920996894,94.0,92.0,4.379318205666666,9.146048479,8.278847760771907,1.4768930514652567
GBR,United Kingdom,2018,High income,ECS,Europe,66289000.0,47212.2045190522,4233.62988281,99.9999994148157,99.1091755535877,94.0,92.0,4.368016243333334,9.360103011,8.351051208416944,1.4743089571475334
GBR,United Kingdom,2019,High income,ECS,Europe,66631000.0,50064.9605582187,4260.03222656,100.0,99.1080626668205,93.0,91.0,4.370808101,9.085220819,8.357266716616113,1.4749479121491773
GBR,United Kingdom,2020,High income,ECS,Europe,66744000.0,48230.0477027461,4865.97802734,100.0,99.1069628063769,93.0,91.0,4.3928389433333335,13.53945982,8.490228495202347,1.4799757022076017
GBR,United Kingdom,2021,High income,ECS,Europe,66984000.0,51004.4271714238,5645.40136719,100.0,99.105873619579,93.0,91.0,4.428423213,12.91921733,8.638773695055788,1.488043586837508
GBR,United Kingdom,2022,High income,ECS,Europe,67604000.0,59021.5721805914,5111.81738281,100.0,99.1047944059839,92.0,90.0,4.453935294,15.17273749,8.539505878191425,1.4937880411140225
GEO,Georgia,2000,Upper middle income,ECS,Europe,4077131.0,3161.19582490118,52.25807953,94.0602241234961,76.0390884292644,80.0,73.0,36.25917940225,42.58235094,3.975149521342877,3.590692574134328
GEO,Georgia,2001,Upper middle income,ECS,Europe,4014373.0,3440.72817931982,56.36803818,94.1619919143867,76.3455620066701,87.0,74.0,33.8358572595,44.61956926,4.049487322107873,3.521521105834336
GEO,Georgia,2002,Upper middle income,ECS,Europe,3978515.0,3718.68693255545,66.08916473,94.2915348792621,76.7308281538671,84.0,75.0,31.285583253625,45.84682355,4.206022551504748,3.44315739251212
GEO,Georgia,2003,Upper middle income,ECS,Europe,3951736.0,4239.93841372799,80.6542511,94.4532594161548,77.2078100471997,75.0,76.0,28.645181679125,41.68641428,4.40249388297235,3.354985250278026
GEO,Georgia,2004,Upper middle income,ECS,Europe,3927340.0,4634.77757594477,105.09565735,94.5980809160506,77.8624268677017,78.0,86.0,26.02649919025,42.77224211,4.664341114999068,3.259115218615179
GEO,Georgia,2005,Upper middle income,ECS,Europe,3902469.0,5271.95095261655,132.22496033,94.7414845988638,78.5154686105649,82.0,90.0,23.50462098425,53.46321963,4.892039130415866,3.1571970394471287
GEO,Georgia,2006,Upper middle income,ECS,Europe,3880347.0,5980.44390488226,152.0617218,94.8835839201569,79.1671925516486,88.0,96.0,21.15719120825,44.9453901,5.030841250501831,3.051979857548374
GEO,Georgia,2007,Upper middle income,ECS,Europe,3860158.0,6951.08584266081,195.9908905,95.0243626038677,79.817561698029,98.0,97.0,19.029427637875,51.54719554,5.283157486552084,2.9459866040231084
GEO,Georgia,2008,Upper middle income,ECS,Europe,3848449.0,7278.66312193993,281.84671021,95.1637450762018,80.4663116596926,92.0,97.0,17.148253864375,54.00804934,5.64490509085711,2.8418963529400623
GEO,Georgia,2009,Upper middle income,ECS,Europe,3814419.0,7119.14279081978,270.2170105,95.3017390158594,81.1134334337122,88.0,83.0,15.515080523625,55.82011792,5.602919277181826,2.741812487936827
GEO,Georgia,2010,Upper middle income,ECS,Europe,3786695.0,7711.80683889487,287.75900269,95.4384260318316,81.7591448045186,92.0,94.0,14.13594884375,40.55389197,5.6655924394971615,2.648721116147661
GEO,Georgia,2011,Upper middle income,ECS,Europe,3756441.0,8563.83554915647,315.29684448,95.5737249468986,82.4031867443918,94.0,91.0,13.01045038325,37.03695247,5.756681153910274,2.565752910161189
GEO,Georgia,2012,Upper middle income,ECS,Europe,3728874.0,10059.9820603954,349.90432739,95.7077336027359,83.0457915125519,92.0,93.0,12.1086988865,34.87829971,5.860513614773031,2.493924110545873
GEO,Georgia,2013,Upper middle income,ECS,Europe,3717668.0,10797.3423273476,368.16253662,95.8402895547886,83.6864716943759,93.0,97.0,11.414094030875,33.7315319,5.911237025703273,2.4348489102858566
GEO,Georgia,2014,Upper middle income,ECS,Europe,3719414.0,11770.6989360253,392.86099243,95.9715499431682,84.3256691388097,91.0,92.0,10.8884066115,31.82240603,5.975998035954087,2.3876986095728747
GEO,Georgia,2015,Upper middle income,ECS,Europe,3725276.0,12269.6528932768,347.71783447,96.1014497266011,84.963148689816,94.0,96.0,10.50431274875,29.60027751,5.854263097971649,2.3517859108099164
GEO,Georgia,2016,Upper middle income,ECS,Europe,3727505.0,13065.294157468,369.51849365,96.2306438542473,85.6008234007507,92.0,93.0,10.215993952625,27.94437525,5.9149033588750255,2.3239545267787123
GEO,Georgia,2017,Upper middle income,ECS,Europe,3728004.0,13718.9378669764,377.92520142,96.3588824042299,86.2379416213095,91.0,95.0,10.007605213125,26.86178653,5.937338827873956,2.3033453252567555
GEO,Georgia,2018,Upper middle income,ECS,Europe,3726549.0,15021.9057577433,365.91583252,96.4862775476087,86.8748222310992,93.0,98.0,9.835976430625,24.35444787,5.905132482569757,2.2860467281153083
GEO,Georgia,2019,Upper middle income,ECS,Europe,3720161.0,16770.1333771469,339.86679077,96.6127357061039,87.5111601190334,94.0,99.0,9.687216179,22.25717497,5.831491758059475,2.2708070965986678
GEO,Georgia,2020,Upper middle income,ECS,Europe,3722716.0,16791.2598654465,389.42260742,96.7382823190877,88.1470373073336,88.0,91.0,9.564970966625,29.7216264,5.967229761212724,2.258107567511237
GEO,Georgia,2021,Upper middle income,ECS,Europe,3708610.0,18915.6534005263,524.32415771,96.877911792559,88.7819724294363,85.0,90.0,9.457189566875,59.87913878,6.264015515309106,2.2467752529709957
GEO,Georgia,2022,Upper middle income,ECS,Europe,3712502.0,22461.3326414547,546.22503662,97.016455433381,89.416046138405,85.0,90.0,9.327319808,21.92826493,6.304860119318673,2.232947707566885
GHA,Ghana,2000,Lower middle income,SSF,Africa,19637087.0,2315.17803047482,10.46035767,65.517218378745,5.7234427408028,88.0,90.0,100.121199909125,472.498091,2.4388939210962466,4.606381451201356
GHA,Ghana,2001,Lower middle income,SSF,Africa,20167069.0,2397.30067037823,12.15051079,66.2724810777251,5.81107386081924,79.0,78.0,96.013985237875,459.95847,2.576460601215398,4.564493860418797
GHA,Ghana,2002,Lower middle income,SSF,Africa,20729388.0,2475.09635357919,14.30371571,67.2870236576029,6.75045552246998,78.0,78.0,92.097342546,434.2489282,2.7280956557761806,4.522846088838461
GHA,Ghana,2003,Lower middle income,SSF,Africa,21296705.0,2584.47723729151,18.96423721,68.3036435747065,7.7086235468762,80.0,80.0,88.461093664625,409.5523617,2.993942533424171,4.482562835744096
GHA,Ghana,2004,Lower middle income,SSF,Africa,21868298.0,2729.34450244911,23.57214928,69.3225909029972,8.68540857696259,80.0,83.0,85.161619928875,402.6476409,3.20161365849078,4.444550862024667
GHA,Ghana,2005,Lower middle income,SSF,Africa,22449438.0,2903.83429043881,38.51657486,70.3428380680709,9.68014854216275,84.0,83.0,82.168415799375,389.5229629,3.6767202006014665,4.408770992207225
GHA,Ghana,2006,Lower middle income,SSF,Africa,23040702.0,3103.22625820374,49.34616852,71.3651562013802,10.6928566524772,84.0,85.0,79.25476290575,384.5181789,3.918922519347504,4.3726675107085695
GHA,Ghana,2007,Lower middle income,SSF,Africa,23642279.0,3241.22081107324,57.34096527,72.3892820833539,11.7231535267872,94.0,95.0,76.24519365649999,377.2134523,4.066304509897488,4.333954379487679
GHA,Ghana,2008,Lower middle income,SSF,Africa,24249946.0,3515.58923520243,63.45487595,73.4152138090769,12.7707576406742,93.0,86.0,73.099752470875,380.1049317,4.165965381294659,4.291824980578659
GHA,Ghana,2009,Lower middle income,SSF,Africa,24862664.0,3617.23944435035,62.44382095,74.4422077321147,13.8350497335121,94.0,93.0,69.8363182725,369.004258,4.150154804863446,4.246154193539544
GHA,Ghana,2010,Lower middle income,SSF,Africa,25474995.0,3855.46891716757,80.6833725,75.471267939183,14.9161840108112,94.0,93.0,66.49733832125,363.0517314,4.402850462181313,4.197161921616416
GHA,Ghana,2011,Lower middle income,SSF,Africa,26095088.0,4381.12535523694,91.70959473,76.5016404793149,16.0135300837222,91.0,91.0,63.241820894625,356.3732265,4.529471970236238,4.146965805326891
GHA,Ghana,2012,Lower middle income,SSF,Africa,26734268.0,4933.65254349093,81.96895599,77.5330954898138,17.126673080362,92.0,89.0,60.188084227625,350.7025413,4.418466513615227,4.097474396304587
GHA,Ghana,2013,Lower middle income,SSF,Africa,27386193.0,5214.56935848794,105.34784698,78.565152693679,18.2550635017005,90.0,89.0,57.360628984875,338.4238733,4.6667152967774745,4.049358161797405
GHA,Ghana,2014,Lower middle income,SSF,Africa,28041592.0,5517.13178763566,78.46701813,79.5978353673804,19.3983890713711,98.0,92.0,54.8096576725,316.8116894,4.37534206929015,4.003866413326059
GHA,Ghana,2015,Lower middle income,SSF,Africa,28696068.0,5191.37053389659,78.21643066,80.631160872114,20.556338766229,89.0,89.0,52.46309352,310.3363159,4.372183735132263,3.9601099418194465
GHA,Ghana,2016,Lower middle income,SSF,Africa,29356742.0,5011.07931572904,64.86400604,81.6651456164371,21.7286047018582,93.0,89.0,50.197245643,296.1044052,4.187592101700238,3.915960157523075
GHA,Ghana,2017,Lower middle income,SSF,Africa,30008354.0,5170.96094857439,54.10602188,82.6995725023601,22.9147548943672,99.0,95.0,48.053635465125,286.919174,4.009259000205299,3.8723177925984493
GHA,Ghana,2018,Lower middle income,SSF,Africa,30637585.0,5536.49795400218,53.37788773,83.7344677926836,24.1144852694417,97.0,92.0,45.95714174612501,275.5612721,3.9959575956768463,3.827709261014582
GHA,Ghana,2019,Lower middle income,SSF,Africa,31258945.0,6002.55044678386,71.14958191,84.7696150287459,25.327363008811,97.0,92.0,43.900057736375,259.7348837,4.278741490469896,3.781915635259646
GHA,Ghana,2020,Lower middle income,SSF,Africa,31887809.0,6047.30111673554,97.37677765,85.8052795210658,26.5532224510153,94.0,88.0,41.966788390875,252.7843634,4.588804776714076,3.736878552875404
