iso3,country_name_wb,year,wb_income_group,wb_region,who_region,population,gdp_per_capita_ppp,health_exp_per_capita_usd,physicians_per_1000,safe_water_pct,sanitation_pct,dtp3_coverage_pct,measles_coverage_pct,u5mr,maternal_mortality_ratio,life_expectancy_both,life_expectancy_male,life_expectancy_female,obesity_pct,smoking_pct,hiv_prevalence_pct,log_u5mr,log_gdp_per_capita,log_health_exp,life_expectancy_gap_f_minus_m
CUW,Curacao,2021,High income,LCN,Americas,153948.0,24905.7684453244,,,100.0,,,,,,,,,,,,,10.122854720093589,,
CUW,Curacao,2022,High income,LCN,Americas,153321.0,28640.6872336026,,,100.0,,,,,,,,,,,,,10.262583616373375,,
CYM,Cayman Islands,2000,High income,LCN,Americas,39674.0,,,,,,,,,,,,,,,,,,,
CYM,Cayman Islands,2001,High income,LCN,Americas,41089.0,,,,96.139263803681,83.9378304447852,,,,,,,,,,,,,,
CYM,Cayman Islands,2002,High income,LCN,Americas,42514.0,,,,96.139263803681,83.9378304447852,,,,,,,,,,,,,,
CYM,Cayman Islands,2003,High income,LCN,Americas,43934.0,,,,96.139263803681,83.9378304447852,,,,,,,,,,,,,,
CYM,Cayman Islands,2004,High income,LCN,Americas,45352.0,,,,96.139263803681,83.9378304447852,,,,,,,,,,,,,,
CYM,Cayman Islands,2005,High income,LCN,Americas,46788.0,,,,96.139263803681,83.9378304447852,,,,,,,,,,,,,,
CYM,Cayman Islands,2006,High income,LCN,Americas,48232.0,75190.6622438904,,,96.1015337423313,83.8037938650307,,,,,,,,,,,,11.227782329939222,,
CYM,Cayman Islands,2007,High income,LCN,Americas,49687.0,77337.189365003,,,96.0638036809816,83.669757285276,,,,,,,,,,,,11.255930223215731,,
CYM,Cayman Islands,2008,High income,LCN,Americas,51151.0,76297.4603019086,,,96.0260736196319,83.5357207055214,,,,,,,,,,,,11.242394931029295,,
CYM,Cayman Islands,2009,High income,LCN,Americas,52618.0,69254.1827192632,,,95.9883435582822,83.518925,,,,,,,,,,,,11.145538822503731,,
CYM,Cayman Islands,2010,High income,LCN,Americas,54099.0,66325.4579909597,,,95.9506134969325,83.5017524539877,,,,,,,,,,,,11.10232908423592,,
CYM,Cayman Islands,2011,High income,LCN,Americas,55606.0,66629.1635862244,,,95.9128834355828,83.4842030674846,,,,,,,,,,,,11.106897652366946,,
CYM,Cayman Islands,2012,High income,LCN,Americas,57136.0,64726.5305342992,,,95.8751533742332,83.4662768404908,,,,,,,,,,,,11.077926451065522,,
CYM,Cayman Islands,2013,High income,LCN,Americas,58655.0,63648.2547513145,,,95.8374233128834,83.4479737730061,,,,,,,,,,,,11.061127184148745,,
CYM,Cayman Islands,2014,High income,LCN,Americas,60160.0,63560.5137725019,,,95.7996932515338,83.4292938650307,,,,,,,,,,,,11.059747703885792,,
CYM,Cayman Islands,2015,High income,LCN,Americas,61642.0,64009.3171045464,,,95.7619631901841,83.4102371165644,,,,,,,,,,,,11.066783931504641,,
CYM,Cayman Islands,2016,High income,LCN,Americas,63100.0,65680.0743282085,,,95.7242331288344,83.3908035276073,,,,,,,,,,,,11.09255087579754,,
CYM,Cayman Islands,2017,High income,LCN,Americas,64535.0,68017.6756755602,,,95.6865030674847,83.3709930981595,,,,,,,,,,,,11.127522886785927,,
CYM,Cayman Islands,2018,High income,LCN,Americas,65941.0,71811.8924961984,,,95.648773006135,83.3508058282208,,,,,,,,,,,,11.181805374972365,,
CYM,Cayman Islands,2019,High income,LCN,Americas,67327.0,72697.3671881501,,,95.6110429447853,83.3302417177914,,,,,,,,,,,,11.194060448122377,,
CYM,Cayman Islands,2020,High income,LCN,Americas,68684.0,66118.6540859028,,,95.5733128834356,83.3093007668711,,,,,,,,,,,,11.099206196100178,,
CYM,Cayman Islands,2021,High income,LCN,Americas,70108.0,74160.4914000191,,,95.5355828220859,83.2879829754601,,,,,,,,,,,,11.213986826431633,,
CYM,Cayman Islands,2022,High income,LCN,Americas,71591.0,82295.5820704782,,,95.4978527607362,83.2662883435582,,,,,,,,,,,,11.318072704428163,,
CYP,Cyprus,2000,High income,ECS,Europe,947667.0,21295.78515625,750.51672363,1.899,99.8808389848329,99.6199406645238,97.0,86.0,6.633415918,11.81486595,,,,17.750343,40.0,,1.893626276688559,9.966264452128426,6.622093462611422,
CYP,Cyprus,2001,High income,ECS,Europe,964127.0,22866.171875,782.16162109,1.908,99.8807090471894,99.6200247256728,97.0,86.0,6.2053742393333335,11.11001879,,,,18.187438666666665,,,1.8270259386499281,10.037413886692226,6.663339087321554,
CYP,Cyprus,2002,High income,ECS,Europe,981440.0,23556.27734375,890.48297119,1.87,99.8807921007244,99.6199751312853,98.0,86.0,5.784746614333334,10.62676456,,,,18.620878,,,1.7569517509579866,10.067147617800126,6.792886335819585,
CYP,Cyprus,2003,High income,ECS,Europe,999590.0,24278.041015625,1145.05847168,1.851,99.8771500644463,99.6136877795187,98.0,86.0,5.371138115666667,10.44521594,,,,19.04714,,,1.6828998974640137,10.097327558871637,7.044083918381463,
CYP,Cyprus,2004,High income,ECS,Europe,1017875.0,25941.998046875,1286.97155762,1.898,99.8735238773651,99.6072927397661,98.0,86.0,4.966602991333333,10.36634968,,,,19.463086,,,1.6047475280255157,10.163618480612472,7.160823823827307,
CYP,Cyprus,2005,High income,ECS,Europe,1036151.0,27763.158203125,1366.01708984,1.881,99.8665320571823,99.6007951565338,98.0,86.0,4.584176395666667,10.30370323,,,,19.860747999999997,38.199999999999996,,1.5247895004968204,10.231465176273739,7.2203863383575815,
CYP,Cyprus,2006,High income,ECS,Europe,1054418.0,30008.724609375,1474.02062988,1.822,99.8586266149932,99.5942003777619,97.0,87.0,4.235418371333334,9.823298077,,,,20.23299833333333,,,1.4458403711692307,10.309243438676763,7.296427255035434,
CYP,Cyprus,2007,High income,ECS,Europe,1072714.0,32887.8671875,1694.27185059,1.974,99.8506916800731,99.5874947603584,97.0,87.0,3.930606988333333,9.59252463,,,,20.57334966666667,37.46666666666667,,1.3713347693967572,10.40085909024251,7.435598390783348,
CYP,Cyprus,2008,High income,ECS,Europe,1091026.0,34830.11328125,2155.24658203,2.007,99.8427359254953,99.5806869469341,97.0,87.0,3.6753054106666667,9.749219688,,,,20.870982,,,1.304353401628067,10.458237615759295,7.676124295632906,
CYP,Cyprus,2009,High income,ECS,Europe,1109371.0,33901.34765625,2105.4777832,2.046,99.8347516446659,99.57376515883,99.0,87.0,3.467969120333333,9.516189687,,,,21.115440000000003,,,1.246448537322617,10.431210046450058,7.652772534579689,
CYP,Cyprus,2010,High income,ECS,Europe,1127816.0,33502.1640625,2045.2923584,2.127,99.8267504796292,99.5667445489434,99.0,87.0,3.295253686,9.692498309,,,,21.305548333333334,36.43333333333333,,1.1955132286029695,10.419365314607337,7.623784828972009,
CYP,Cyprus,2011,High income,ECS,Europe,1146493.0,33405.9765625,2114.66894531,2.206,99.8187291029918,99.5596171415889,99.0,87.0,3.1524541856666666,9.927588768,,,,21.444647333333336,,,1.1513483672029865,10.416490101954125,7.657126327671024,
CYP,Cyprus,2012,High income,ECS,Europe,1165397.0,31924.099609375,1899.37255859,2.236,99.8106809810866,99.5523804913216,99.0,86.0,3.0399233893333335,9.95808786,,,,21.54209133333333,,,1.1151164720524855,10.371116477194484,7.549805229401103,
CYP,Cyprus,2013,High income,ECS,Europe,1183895.0,30415.7890625,1923.03869629,2.326,99.8025995652533,99.5451371787791,99.0,86.0,2.9567912363333337,10.16616785,,,,21.609831666666665,,,1.0874809769637195,10.322717129620655,7.56218174344024,
CYP,Cyprus,2014,High income,ECS,Europe,1201801.0,29892.7109375,1869.46398926,2.396,99.7944906652545,99.5378944664201,99.0,86.0,2.905590321,10.81196082,,,,21.655627,,,1.0700723107920527,10.305369948304758,7.533941801670242,
CYP,Cyprus,2015,High income,ECS,Europe,1219502.0,31380.19921875,1570.54638672,2.498,99.7863671756961,99.5306978983581,97.0,90.0,2.8881193983333335,11.24344314,,,,21.684371,34.766666666666666,,1.0640620433028316,10.353932374856738,7.359815373282105,
CYP,Cyprus,2016,High income,ECS,Europe,1237112.0,35246.90234375,1619.91918945,2.594,99.7782153871909,99.5235457103291,97.0,90.0,2.9040157620000002,11.56877748,,,,21.699098666666668,,,1.069532116818096,10.470132927605976,7.390748668210468,
CYP,Cyprus,2017,High income,ECS,Europe,1254275.0,37768.1171875,1742.67626953,2.651,99.7700560798569,99.5164756897262,97.0,90.0,2.949069675,11.98218095,,,,21.69632,,,1.0848749199472043,10.539220565046453,7.463750961968927,
CYP,Cyprus,2018,High income,ECS,Europe,1270737.0,40262.30859375,1987.69470215,2.789,99.7618820715217,99.5094911557165,99.0,90.0,3.0207940989999997,12.50466931,,,,21.67613533333333,,,1.1088246640624955,10.603171039669757,7.5952337739354405,
CYP,Cyprus,2019,High income,ECS,Europe,1286671.0,44393.9921875,2059.45019531,2.928,99.7537103444436,99.5026390696851,96.0,86.0,3.117818851666667,13.13984766,,,,21.646054666666668,,,1.1403359091348373,10.700859428172603,7.630679779319552,
CYP,Cyprus,2020,High income,ECS,Europe,1302247.0,42569.0546875,2443.37207031,3.197,99.7455373868703,99.4959339092573,96.0,86.0,3.2357132876666665,86.95631517,,,,21.61435,33.56666666666667,,1.177335137300524,10.658882852503288,7.8015435469654655,
CYP,Cyprus,2021,High income,ECS,Europe,1317309.0,47632.76953125,2947.81494141,3.355,99.737372137771,99.4893875128893,96.0,86.0,3.35971043,97.68237296,,,,21.582103666666665,,,1.214826814856412,10.771276238886937,7.989158653848598,
CYP,Cyprus,2022,High income,ECS,Europe,1331370.0,55876.17578125,2748.6159668,3.556,99.7292193859115,99.4830286709908,96.0,84.0,3.467656257333333,52.99854086,,,,21.551741000000003,32.800000000000004,,1.2463585776185722,10.930893374759345,7.919216532472503,
CZE,Czechia,2000,High income,ECS,Europe,10255063.0,16332.2910408629,342.92108154,3.38,97.972246151234,99.0199352987206,98.0,97.0,5.4505781146666665,6.525290683,,,,19.01498066666667,34.666666666666664,,1.6975546659588125,9.700899472563744,5.840412216926045,
CZE,Czechia,2001,High income,ECS,Europe,10216605.0,17709.4523103293,388.54403687,3.442,97.9706166565361,99.0183220788767,98.0,97.0,5.184388601333333,6.207163553,,,,19.141309333333336,,,1.6475789277952344,9.781853804851433,5.964976918920003,
CZE,Czechia,2002,High income,ECS,Europe,10196916.0,18344.0329427938,497.74203491,3.491,98.0088325485114,99.0224988407021,98.0,98.0,4.967860001,5.731284692,,,,19.28189433333333,,,1.6050000800063342,9.81705962037094,6.2120889979712866,
CZE,Czechia,2003,High income,ECS,Europe,10193998.0,19604.0917215381,640.66040039,3.509,98.0470367968107,99.0268406201915,97.0,97.0,4.767726538000001,5.539344478,,,,19.440538333333333,,,1.563964813695183,9.883493584733964,6.464059192380117,
CZE,Czechia,2004,High income,ECS,Europe,10197101.0,20988.1204818834,746.32891846,3.499,98.085247563922,99.0313656821167,98.0,97.0,4.566118131666666,5.122554791,,,,19.620273666666666,,,1.5208510692308794,9.951711865302961,6.616505407444316,
CZE,Czechia,2005,High income,ECS,Europe,10211216.0,22114.8363085202,852.65246582,3.539,98.1234653444269,99.0360747100717,97.0,97.0,4.352881524,5.066549381,,,,19.82954033333333,33.266666666666666,,1.4731327390627147,10.00400398844461,6.749524162273956,
CZE,Czechia,2006,High income,ECS,Europe,10238905.0,23914.1862443811,942.11804199,3.551,98.1616913225965,99.0409691577394,98.0,97.0,4.133026754,4.675970085,,,,20.075384333333332,,,1.421426620713806,10.082227128539067,6.849191451883235,
CZE,Czechia,2007,High income,ECS,Europe,10298828.0,26267.6071527112,1110.17663574,3.561,98.1999097628059,99.0460417932649,99.0,98.0,3.9146356403333336,4.376786864,,,,20.35095133333333,32.699999999999996,,1.3672735164370327,10.17609179184313,7.013174765067173,
CZE,Czechia,2008,High income,ECS,Europe,10384603.0,27937.841568102,1449.33679199,3.558,98.2381464447503,99.0513031802799,99.0,97.0,3.7103953606666664,4.342912668,,,,20.650905666666663,,,1.3138299423868667,10.237737377432488,7.279551078781973,
CZE,Czechia,2009,High income,ECS,Europe,10443936.0,27713.2434564605,1442.24279785,3.584,98.2763785982176,99.0567489826448,99.0,98.0,3.527067531,4.245475475,,,,20.967856333333334,,,1.263298002775035,10.229665681041865,7.274647803698209,
CZE,Czechia,2010,High income,ECS,Europe,10474410.0,28153.8518610007,1509.44726563,3.599,98.314633387884,99.0623856130317,99.0,98.0,3.3720696053333334,3.908065887,,,,21.299899,31.900000000000002,,1.218487831380311,10.245439457635086,7.320161088353672,
CZE,Czechia,2011,High income,ECS,Europe,10496088.0,29237.1870959847,1649.15905762,3.637,98.352878485221,99.0682046251775,99.0,98.0,3.251771086666667,3.810461798,,,,21.643679333333335,,,1.1822703259750966,10.283196708688427,7.40862696080616,
CZE,Czechia,2012,High income,ECS,Europe,10510785.0,29465.6074011894,1509.77526855,3.676,98.3922881866856,99.0741157391505,99.0,98.0,3.173169197,3.654077733,,,,21.995088666666664,,,1.1578773033433747,10.290979011388046,7.320378220933334,
CZE,Czechia,2013,High income,ECS,Europe,10514272.0,31013.0082933831,1508.79907227,3.689,98.5339609286439,99.0797791585542,98.0,99.0,3.1371002860000003,3.407521198,,,,22.352655,,,1.1464814847496096,10.342162017817635,7.31973185623322,
CZE,Czechia,2014,High income,ECS,Europe,10525347.0,32743.489773169,1512.59326172,3.9345,98.7302061350028,99.0755485007891,97.0,99.0,3.1357765376666666,3.225398396,,,,22.712924,,,1.1460607714923978,10.39645943575084,7.322241746464237,
CZE,Czechia,2015,High income,ECS,Europe,10546059.0,34093.0280593748,1308.8013916,3.9516,98.7304761661286,99.0751703935412,97.0,99.0,3.1587021793333334,3.132693567,,,,23.077763666666666,30.566666666666666,,1.1533220969088327,10.436848186630876,7.177630795235672,
CZE,Czechia,2016,High income,ECS,Europe,10566332.0,36445.0485732064,1374.9005127,4.0194,98.7307511669182,99.0747972565215,96.0,98.0,3.1812550583333334,3.218321092,,,,23.442632333333336,,,1.1604142746356245,10.503560886596503,7.226863714062526,
CZE,Czechia,2017,High income,ECS,Europe,10594438.0,39346.030564257,1516.75012207,4.0676,98.7310570576695,99.0743713886289,96.0,97.0,3.171632690333334,2.940018297,,,,23.79534633333333,,,1.1573944896678787,10.580150373643132,7.324984334438806,
CZE,Czechia,2018,High income,ECS,Europe,10629928.0,41638.1831076596,1750.81188965,4.069,98.7313948988611,99.073893834029,97.0,96.0,3.113774263333333,2.996134006,,,,24.136305333333336,,,1.1390419705104753,10.636772888435434,7.468405896810649,
CZE,Czechia,2019,High income,ECS,Europe,10671870.0,45614.0171132532,1805.44030762,4.112,98.731767831264,99.0733677168251,97.0,92.0,3.0180401983333334,3.120644656,,,,24.471751,,,1.107915611026493,10.72797034110148,7.4991135069307715,
CZE,Czechia,2020,High income,ECS,Europe,10697858.0,44839.4822099455,2106.28027344,4.153,98.7321788477487,99.0728030542538,97.0,94.0,2.9007834530000003,3.243328252,,,,24.81294133333333,29.333333333333332,,1.0684222727831427,10.710844329615977,7.653153425100177,
CZE,Czechia,2021,High income,ECS,Europe,10505772.0,47796.0337408466,2538.03344727,4.246,98.7326235754859,99.0721814938167,94.0,97.0,2.7784335913333336,4.394581698,,,,25.16531833333333,,,1.0254800013705314,10.774697938903921,7.839538755020825,
CZE,Czechia,2022,High income,ECS,Europe,10672118.0,52946.9660854462,2431.08496094,4.352,98.7330958150591,99.0715177493914,94.0,97.0,2.6607733406666667,3.035332259,,,,25.528462,28.833333333333332,,0.9823680711735147,10.87704605166269,7.796504177072898,
DEU,Germany,2000,High income,ECS,Europe,82211508.0,27473.6669767024,2336.36230469,3.263,100.0,99.21811250617,90.0,92.0,5.345972262666667,6.731067852,,,,17.787454333333333,34.9,,1.6782122490751628,10.22098326041336,7.75677835234326,
DEU,Germany,2001,High income,ECS,Europe,82349925.0,28674.1682823146,2338.12231445,3.31,99.9999997139462,99.2187285711442,93.0,94.0,5.208236846333333,6.315576622,,,,18.195355000000003,,,1.6521595759361232,10.263751936600968,7.757531058697042,
DEU,Germany,2002,High income,ECS,Europe,82488495.0,29513.6823267102,2557.53564453,3.338,99.9999978295524,99.2193421952122,93.0,94.0,5.082764954666667,6.206043214,,,,18.589977333333334,,,1.6278208961731824,10.292609242487465,7.8471903599558,
DEU,Germany,2003,High income,ECS,Europe,82534176.0,30301.4017692833,3139.36328125,3.369,99.9999979068126,99.2199547418402,97.0,95.0,4.962169313333333,5.981987723,,,,18.965146333333333,,,1.6038562264341754,10.31894925344001,8.052093766875792,
DEU,Germany,2004,High income,ECS,Europe,82516260.0,31753.1720592803,3447.26977539,3.392,99.9999988199317,99.2205650986776,96.0,96.0,4.842442189,5.781055043,,,,19.314035333333333,,,1.5794821223373037,10.365747906709334,8.145627869845297,
DEU,Germany,2005,High income,ECS,Europe,82469422.0,32313.736788417,3544.56616211,3.413,100.0,99.2211744184797,96.0,96.0,4.720925554666667,5.67328712,,,,19.628647333333333,31.566666666666666,,1.5541208608808728,10.383247706368712,8.173453133438647,
DEU,Germany,2006,High income,ECS,Europe,82376451.0,34741.3353426224,3681.3659668,3.465,99.9999996366367,99.2217727206521,96.0,96.0,4.599216319666667,5.600250453,,,,19.906587000000002,,,1.5280578468237327,10.455685477243541,8.211310750335622,
DEU,Germany,2007,High income,ECS,Europe,82266372.0,36914.0023792935,4162.6875,3.528,99.9999987891849,99.2223722833519,96.0,97.0,4.479427955999999,5.498463341,,,,20.141869666666665,30.433333333333334,,1.501725289628674,10.516346226322279,8.334156378887876,
DEU,Germany,2008,High income,ECS,Europe,82110097.0,38443.5386278958,4647.31005859,3.584,100.0,99.2229706553604,96.0,97.0,4.3654046929999994,5.528329991,,,,20.32641,,,1.475999016788743,10.556945914723928,8.444259004265131,
DEU,Germany,2009,High income,ECS,Europe,81902307.0,37573.9910136539,4655.171875,3.662,100.0,99.2235594374559,96.0,97.0,4.261094424,5.50565814,,,,20.457361000000002,,,1.4518700997863359,10.53406736166327,8.445948903463618,
DEU,Germany,2010,High income,ECS,Europe,81776930.0,39726.098692395,4592.07128906,3.757,99.9999997873648,99.2241473116782,96.0,97.0,4.168760505333334,5.389250791,,,,20.536250666666668,28.7,,1.430014672738442,10.589763648477334,8.432304205446359,
DEU,Germany,2011,High income,ECS,Europe,80274983.0,43398.3443992496,5016.23583984,3.849,100.0,99.2247340689137,95.0,97.0,4.091508517333334,5.211129737,,,,20.570944,,,1.4113548370971394,10.678176571878135,8.520634431519728,
DEU,Germany,2012,High income,ECS,Europe,80425823.0,44229.3941921739,4744.87011719,3.922,99.9999983586453,99.2247613890783,95.0,97.0,4.029861333,4.941856577,,,,20.57419966666667,,,1.396210367869142,10.697144874005602,8.465030069826035,
DEU,Germany,2013,High income,ECS,Europe,80645605.0,45889.0173022052,5080.62402344,4.015,100.0,99.2247932083091,93.0,97.0,3.982783305,4.878530985,,,,20.563719666666668,,,1.3844885578882236,10.733981092956174,8.533386179136222,
DEU,Germany,2014,High income,ECS,Europe,80982500.0,47938.7968210418,5287.34423828,4.088,100.0,99.2248234415877,93.0,97.0,3.946207010333333,4.526081327,,,,20.54954933333333,,,1.3752857405848549,10.77768041007313,8.573260477423329,
DEU,Germany,2015,High income,ECS,Europe,81686611.0,48545.400721962,4605.59033203,4.12,100.0,99.2248544718085,93.0,97.0,3.9154707456666666,4.533928448,,,,20.539505666666667,26.066666666666666,,1.367486279244419,10.790254736419717,8.435243238045203,
DEU,Germany,2016,High income,ECS,Europe,82348669.0,51569.9016841199,4723.32421875,4.166,99.9999994713636,99.224925403148,91.0,97.0,3.882630336,4.435974741,,,,20.53618966666667,,,1.3590851080446986,10.85069348058827,8.46047980721238,
DEU,Germany,2017,High income,ECS,Europe,82657002.0,54110.2536648812,5039.35302734,4.226,100.0,99.2250385348841,91.0,97.0,3.840825078,4.207001861,,,,20.532222333333333,,,1.3482874313134738,10.898778978574068,8.525231403719513,
DEU,Germany,2018,High income,ECS,Europe,82905782.0,56273.0405627017,5473.55712891,4.287,100.0,99.2251947749957,91.0,97.0,3.789013299333334,4.207026822,,,,20.527230333333332,,,1.3347413749451713,10.937970846202976,8.60786666171615,
DEU,Germany,2019,High income,ECS,Europe,83092962.0,59270.7276496985,5447.31787109,4.373,99.9999994577197,99.2253839958428,91.0,97.0,3.7362002763333333,3.965850897,,,,20.524546,,,1.320742066643288,10.989870831570004,8.603062192509423,
DEU,Germany,2020,High income,ECS,Europe,83160871.0,58685.872699771,5906.80615234,4.443,99.9999988416059,99.2256156866511,91.0,97.0,3.6939956163333334,4.23312966,,,,20.530990666666668,23.733333333333334,,1.3094121332879123,10.97995430734077,8.684029832066937,
DEU,Germany,2021,High income,ECS,Europe,83196078.0,62530.7653199239,6653.58349609,4.503,99.9999988425523,99.2258902349631,92.0,98.0,3.6648277969999996,4.45640829,,,,20.545981,,,1.3015062736077476,11.04341395973039,8.803061143760239,
DEU,Germany,2022,High income,ECS,Europe,83177813.0,69048.9884036885,6226.14208984,4.534,99.9999971569363,99.2262023543276,89.0,96.0,3.650187511,4.030727833,,,,20.566233999999998,22.833333333333332,,1.2975143786145955,11.142571508530102,8.73667277295803,
DJI,Djibouti,2000,Lower middle income,MEA,Eastern Mediterranean,747318.0,,35.48954773,,74.3096347205208,43.8005585471414,46.0,50.0,99.36729958899998,501.0375531,,,,3.9263693333333336,,,4.598923713224997,,3.597025856016928,
DJI,Djibouti,2001,Lower middle income,MEA,Eastern Mediterranean,771313.0,,33.61427689,,74.527572653683,43.8212949493816,53.0,49.0,97.10463232733333,441.3659379,,,,4.1449007333333325,,,4.575892057325566,,3.5442662238352316,
DJI,Djibouti,2002,Lower middle income,MEA,Eastern Mediterranean,795574.0,,39.49966431,,74.7450869974976,43.8420347636871,62.0,62.0,94.72795701733332,403.6456838,,,,4.373503333333333,,,4.551114733164863,,3.701293685436167,
DJI,Djibouti,2003,Lower middle income,MEA,Eastern Mediterranean,813519.0,,46.27521896,,74.96217201496,43.8627723780355,68.0,66.0,92.32539328166666,390.7255912,,,,4.612720466666667,,,4.525427527180113,,3.8559862461572747,
DJI,Djibouti,2004,Lower middle income,MEA,Eastern Mediterranean,826124.0,,40.04951477,0.156,75.1788322527145,43.883509634259,64.0,60.0,89.92573284333332,363.5218406,,,,4.859402833333333,,,4.49909533573553,,3.7147790153657247,
DJI,Djibouti,2005,Lower middle income,MEA,Eastern Mediterranean,839167.0,,45.12551498,0.167,75.3947621757465,45.4139101542283,71.0,65.0,87.56153799033332,315.4109202,,,,5.112190533333333,,,4.472456036361901,,3.831366267176413,
DJI,Djibouti,2006,Lower middle income,MEA,Eastern Mediterranean,855764.0,,53.26344299,0.216,75.6105690415926,46.9402321181691,72.0,67.0,85.14000881366667,297.9443058,,,,5.3701605,,,4.444414510616228,,3.993850758774642,
DJI,Djibouti,2007,Lower middle income,MEA,Eastern Mediterranean,874528.0,,55.18254471,,75.8259576941353,48.4620248883816,88.0,74.0,82.644224068,284.9049084,,,,5.6327603,,,4.414665930861855,,4.028606116307098,
DJI,Djibouti,2008,Lower middle income,MEA,Eastern Mediterranean,892734.0,,55.90976715,,76.0409140930528,49.9792625492526,89.0,73.0,80.23847010833333,272.5761296,,,,5.899333466666666,,,4.385127697757791,,4.041466981058604,
DJI,Djibouti,2009,Lower middle income,MEA,Eastern Mediterranean,911527.0,,56.92132568,,76.2551640290106,51.4914501079009,89.0,84.0,77.97777771666667,262.6453677,,,,6.169053299999999,,,4.356552118471329,,4.059085635937079,
DJI,Djibouti,2010,Lower middle income,MEA,Eastern Mediterranean,930251.0,,55.7044487,,76.4718213203658,53.0040688366127,88.0,85.0,75.70245430133333,242.8432564,,,,6.444338166666667,,,4.326942668725352,,4.037852667973317,
DJI,Djibouti,2011,Lower middle income,MEA,Eastern Mediterranean,948558.0,,61.89852524,,76.6907534448216,54.5173591170882,87.0,84.0,73.48954920466667,229.4582282,,,,6.728353966666667,,,4.297279272930141,,4.141522717326602,
DJI,Djibouti,2012,Lower middle income,MEA,Eastern Mediterranean,966747.0,,64.8536911,,76.9115444598486,56.031031232703,81.0,83.0,71.32553532666667,221.4029471,,,,7.022760433333333,,,4.267394594942723,,4.187435479769472,
DJI,Djibouti,2013,Lower middle income,MEA,Eastern Mediterranean,984824.0,3762.2819610399,60.57233047,,77.1343417786065,57.545815952446,82.0,80.0,69.16694115,218.934978,,,,7.330062699999999,,,4.2366675867176555,8.232780956823754,4.120212588945794,
DJI,Djibouti,2014,Lower middle income,MEA,Eastern Mediterranean,1002717.0,3978.34667092554,65.53726196,0.201,77.3584793969034,59.060863750812,78.0,71.0,67.092806863,211.5086317,,,,7.651056333333333,,,4.206225874145962,8.28862160265694,4.197762120961009,
DJI,Djibouti,2015,Lower middle income,MEA,Eastern Mediterranean,1020313.0,4263.96288890455,79.54257965,,77.5846153985274,60.5779617075524,84.0,74.0,65.045030171,210.0937347,,,,7.985360133333333,,,4.175233529732136,8.357954262455214,4.3887859843367485,
DJI,Djibouti,2016,Lower middle income,MEA,Eastern Mediterranean,1037653.0,4431.56588556176,68.82745361,,77.8118431649469,62.0957006266769,68.0,75.0,63.182821886999996,204.4976007,,,,8.331760466666667,,,4.14619071696503,8.396508273621077,4.246027250633844,
DJI,Djibouti,2017,Lower middle income,MEA,Eastern Mediterranean,1054841.0,4676.71336058903,64.94396973,,78.0402986467674,63.6147917367826,76.0,81.0,61.17825247233333,201.0524292,,,,8.689258066666667,,,4.113955218026484,8.450350868823818,4.188805437984981,
DJI,Djibouti,2018,Lower middle income,MEA,Eastern Mediterranean,1071882.0,5083.11077030183,68.79101563,,78.2698510281145,65.1354027813767,84.0,86.0,59.289239439,199.015178,,,,9.056603333333333,,,4.082596480272189,8.533678709517506,4.245505285581145,
DJI,Djibouti,2019,Lower middle income,MEA,Eastern Mediterranean,1088709.0,5398.00036773984,68.4744873,,78.500379190124,66.6577106028334,85.0,83.0,57.359695222666666,194.0045463,,,,9.435451566666666,,,4.049516206113467,8.59378386170315,4.240959595968376,
DJI,Djibouti,2020,Lower middle income,MEA,Eastern Mediterranean,1105188.0,5527.00185229888,66.53086853,,78.7317549952208,66.7421157146302,70.0,62.0,55.555227705666674,191.5935048,,,,9.827519266666668,,,4.017557604634552,8.617400786969606,4.212584804898979,
DJI,Djibouti,2021,Lower middle income,MEA,Eastern Mediterranean,1121248.0,5960.10807396825,86.88237762,,78.9636292425205,66.8311205695029,59.0,50.0,53.80111377666666,221.2705876,,,,10.233423833333333,,,3.9854800216083746,8.69284389311114,4.475999302453107,
DJI,Djibouti,2022,Lower middle income,MEA,Eastern Mediterranean,1137096.0,6621.33038220409,79.13184357,0.211,79.1958862115465,66.9247194918968,59.0,50.0,52.060307808000005,174.4108209,,,,10.6561849,,,3.952594878584261,8.798051592819647,4.3836733227635545,
DMA,Dominica,2000,Upper middle income,LCN,Americas,68511.0,7111.4131102869,259.0213623,,94.2668749983249,64.0425728567548,99.0,99.0,19.343793738,61.05657656,,,,17.252057266666665,,,2.962888459070143,8.869456252737917,5.5607637903326665,
DMA,Dominica,2001,Upper middle income,LCN,Americas,68288.0,7290.62832445515,231.52333069,1.816,94.3836399842442,65.298253781627,99.0,99.0,19.702679085,58.22382355,,,,17.891000633333334,,,2.981262037092532,8.89434501120011,5.448990567046746,
DMA,Dominica,2002,Upper middle income,LCN,Americas,68367.0,7167.04271942728,226.86923218,,94.5072339611788,66.5539347064993,98.0,99.0,20.114760684,56.35855405,,,,18.529150366666666,,,3.0019509317556623,8.877248396549238,5.428771921345522,
DMA,Dominica,2003,Upper middle income,LCN,Americas,68531.0,7714.29509857094,242.78863525,,94.6298513844787,67.8096156313715,99.0,99.0,20.566210587666664,55.22598127,,,,19.165048266666666,,,3.024135582628937,8.950830392971776,5.4963016009073336,
